#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
260.173419,184,856.439126
272.602579,221,857.391564
301.343402,289,858.642069
210.378724,220,859.620228
237.779301,978,864.034466
316.908641,219,864.838832
277.688981,179,865.499519
252.808557,184,866.10262
301.281853,250,866.924273
276.994391,180,867.510691
246.130843,237,868.180079
261.625416,210,868.731251
267.91378,619,870.832572
258.999485,291,872.088284
271.527383,235,873.153277
252.287083,321,874.82627
271.935095,244,876.020026
279.817634,231,877.076301
307.894933,260,878.250967
256.134587,216,879.189429
311.146493,199,879.96545
27.991165,118,880.398389
287.609564,212,881.126876
48.008847,137,881.533202
457.0405,403,884.646011
275.599038,248,885.772178
66.604794,151,886.411548
283.136213,288,887.594592
248.841423,266,888.79239
269.727628,176,889.420981
295.413355,235,890.218554
256.341955,476,891.898079
240.762613,343,893.418275
288.977154,151,894.019388
253.512711,507,896.343477
20.725034,98,896.748733
13.211857,89,897.131054
280.570143,469,899.152033
278.899022,781,902.856645
30.373674,131,903.29389
225.545975,938,907.251905
294.599712,238,908.289151
253.785206,251,909.230227
276.013234,227,909.999402
295.61932,255,911.109799
255.946601,160,911.71189
35.741145,170,912.358896
73.240921,144,912.946724
275.475225,342,914.194812
251.336777,391,915.779186
308.537435,165,916.430143
297.273838,488,918.374767
267.203836,206,919.017339
-1.648961,76,919.287375
316.99842,225,919.993288
283.71067,516,922.159672
272.873911,328,923.401857
256.977171,158,924.06656
312.326195,240,925.887026
289.492839,447,927.960015
299.743339,393,929.595282
241.166983,149,930.152719
267.567261,395,931.613567
305.517706,284,932.825195
12.406004,110,933.263994
267.767102,232,934.243886
274.261111,402,936.039412
265.684965,479,937.926855
312.559899,331,939.252232
295.466045,157,939.920499
294.446672,218,940.781746
280.578706,303,942.016322
251.798835,519,944.355996
295.236592,234,945.056469
2.269855,77,945.318526
283.402784,144,945.716807
53.716373,136,946.091624
-18.182929,67,946.27099
293.654971,274,947.073053
16.438657,80,947.314477
256.962428,217,947.978278
286.959564,201,948.627384
15.287404,120,949.042957
42.866139,170,949.585587
286.559342,487,951.579215
269.232124,296,952.782856
52.199497,119,953.268348
288.087821,238,954.280733
173.947261,487,956.553494
287.191004,359,958.053735
39.615243,86,958.387532
37.707626,137,958.874634
286.915663,275,959.802625
276.599489,458,961.53901
262.476877,199,962.341978
290.726823,245,963.39675
245.627032,195,964.250502
390.31895,321,966.004295
284.312113,141,966.606335
31.782664,124,967.017492
285.708783,329,968.015345
39.166808,113,968.33668
257.232849,170,968.784599
261.068756,209,969.449099
264.381278,207,970.199699
13.478791,129,970.608516
284.712048,198,971.316847
17.403713,100,971.628549
272.732949,214,972.450275
261.521779,225,973.208073
284.799297,210,973.866625
41.023387,161,974.39424
290.706204,551,976.484973
286.121289,246,977.456336
32.1212,79,977.769785
262.025142,212,978.652063
-191.804965,226,979.508745
260.740626,358,980.952596
47.759985,118,981.471444
280.79039,376,983.098402
50.0363,176,983.841828
65.523809,128,984.41554
300.921913,280,985.535469
-6.931122,86,985.877344
21.749642,88,986.156595
244.854766,254,987.1692
-115.848241,91,987.510802
254.51496,188,988.285493
30.03899,129,988.833943
275.797056,241,989.727879
271.734638,180,990.490121
257.517444,174,991.18848
52.477294,150,991.810751
75.102301,124,992.350159
268.282612,196,993.091236
262.011238,228,993.93572
268.121627,147,994.451824
70.984713,119,994.793074
38.677225,115,995.142999
25.969301,117,995.469019
269.392401,231,996.41374
296.004687,525,998.648994
254.425371,233,999.566385
302.240516,298,1000.886954
278.83635,238,1001.878166
406.060116,576,1005.194427
271.302057,166,1005.849304
275.587921,325,1006.812115
290.527593,294,1007.755753
293.258421,354,1009.137056
270.064709,249,1010.109807
289.425148,153,1010.663271
288.512036,324,1011.776153
291.733536,276,1012.609778
56.283498,141,1013.01899
2.272881,106,1013.340729
58.850659,116,1013.725172
276.236337,223,1014.632882
235.986824,561,1017.105173
71.138661,127,1017.575573
29.832215,122,1018.059602
69.32551,88,1018.451113
8.923323,113,1018.937648
281.443861,221,1019.955936
264.142706,317,1021.26283
255.799895,162,1021.957241
272.348907,198,1022.765591
36.563709,91,1023.135949
255.107296,294,1024.282455
299.00262,271,1025.239758
259.552121,196,1025.839805
257.88178,244,1026.721367
73.921254,134,1027.304951
241.178267,293,1028.643844
42.549238,94,1029.066622
63.338048,147,1029.651677
274.15607,227,1030.541264
57.791246,92,1030.928305
293.928522,257,1031.981113
281.194229,330,1033.403944
298.166846,216,1034.32542
39.218693,81,1034.633161
21.024578,100,1035.047067
286.961524,343,1036.419999
45.517159,128,1036.909166
70.051177,147,1037.359746
266.099873,212,1038.04635
280.170864,150,1038.542452
20.263031,85,1038.782633
22.495645,98,1039.044322
263.019782,344,1040.070202
62.22116,140,1040.461411
23.822751,181,1040.940256
270.820359,160,1041.383023
31.336179,98,1041.68133
251.829215,173,1043.46152
260.353475,175,1044.257723
283.667778,227,1045.179502
264.181361,212,1046.057033
287.579062,185,1046.884203
30.618581,144,1047.492815
26.351865,95,1047.823312
288.881295,207,1048.648072
289.441006,201,1049.527606
284.347576,132,1050.058646
272.975955,217,1050.915794
269.421206,197,1051.678157
249.913523,185,1052.521084
288.473586,210,1053.330995
246.916348,166,1054.0542
43.724367,119,1054.553645
248.39555,185,1055.277168
59.882357,112,1055.759628
64.842556,86,1056.181926
238.289535,258,1057.231208
19.874617,95,1057.546172
59.20848,130,1057.954146
9.264373,127,1058.255632
35.364707,121,1058.617999
278.155023,181,1059.263644
272.365508,185,1059.912326
294.196542,335,1061.33238
25.167962,102,1061.708564
284.53054,214,1062.525834
49.880562,134,1063.074008
283.468215,289,1064.213802
51.528186,125,1064.754945
278.280573,150,1065.342616
286.588645,265,1066.270075
292.119923,265,1067.125045
282.892084,335,1068.493117
281.536063,260,1069.50578
52.777663,162,1070.102981
288.558325,524,1071.812065
265.581204,200,1072.509552
275.396614,272,1073.681302
270.191608,164,1074.36027
264.405633,166,1075.01279
60.702136,127,1075.528613
32.607,101,1075.907507
278.859028,179,1076.671339
295.834684,194,1077.486568
290.433165,232,1078.56867
-1.404431,90,1078.994047
289.284668,176,1079.781083
75.374434,122,1080.302507
269.972308,167,1081.032168
242.773405,298,1082.303988
213.889555,226,1083.731052
-94.596966,109,1084.078604
276.272624,185,1084.693004
-55.133535,103,1085.091333
-263.560087,467,1087.066288
-42.171711,154,1087.720964
284.715793,212,1088.797592
285.238312,222,1089.74995
298.001569,216,1090.808407
296.035654,238,1091.862423
269.783658,172,1092.678619
290.472306,128,1093.227273
274.896212,255,1094.315409
274.440409,208,1095.210718
280.666085,317,1096.402079
280.458565,273,1097.396548
305.180302,219,1098.067925
-3.725372,89,1098.382565
286.616738,213,1099.079248
257.366051,258,1099.898352
-463.900245,206,1100.533548
301.930864,166,1100.984359
292.904624,350,1102.054804
266.288162,299,1103.018424
276.12732,181,1103.549099
253.291446,162,1104.035596
269.741419,184,1104.749609
282.285914,218,1105.742949
265.243393,165,1106.451593
264.54451,231,1107.542838
50.630473,132,1108.103538
78.645121,153,1108.710589
265.970448,231,1109.720472
251.373233,184,1110.466344
268.793497,394,1112.213135
282.156416,242,1113.046325
227.42401,405,1114.434381
295.393988,269,1115.539819
11.380521,98,1116.008177
291.139764,278,1117.18877
275.639101,682,1120.458311
314.75335,241,1121.414021
489.065377,690,1126.157089
278.208936,336,1127.649379
301.394912,669,1130.350878
283.080898,537,1132.40628
297.7669,292,1133.640801
289.592342,193,1134.286325
291.821943,422,1135.756004
252.662599,172,1136.292583
303.043937,227,1137.027503
65.393074,144,1137.51537
275.595153,168,1138.18127
272.226843,214,1139.096841
239.253171,363,1140.612273
27.125845,149,1141.202052
296.256362,266,1142.270039
279.090283,260,1143.284663
269.189196,212,1143.974533
253.087213,256,1144.860095
63.81586,83,1145.107169
283.0906,204,1145.827915
290.41513,268,1146.928522
296.629101,193,1147.71636
275.76432,187,1148.435538
307.916781,225,1149.39382
292.244739,187,1150.148315
87.92993,124,1150.563155
249.814208,272,1151.791158
284.693458,450,1153.803788
286.620013,142,1154.419957
277.98024,237,1155.380628
40.956211,138,1155.895142
280.002406,242,1156.986135
260.965775,158,1157.65829
278.205792,175,1158.342767
286.248256,158,1158.968051
289.545115,173,1159.69667
268.885514,449,1161.265298
292.543656,195,1161.983758
269.903527,288,1162.962764
25.18558,126,1163.486455
312.617674,294,1165.696659
274.264079,174,1166.345726
247.053125,173,1167.050518
288.402396,344,1168.433659
46.48762,82,1168.716858
282.709193,294,1170.051038
281.304115,138,1170.702817
295.360568,239,1171.72071
268.495148,608,1174.46128
273.491486,271,1175.61767
255.174856,275,1176.819107
317.721457,213,1177.681156
293.324784,308,1178.976606
31.150816,77,1179.32018
273.785949,183,1180.030462
264.188913,182,1180.83969
283.549687,590,1183.406709
298.568548,148,1183.854071
301.991837,220,1184.625024
288.460679,175,1185.209736
287.505719,301,1186.398162
287.83297,175,1187.143426
290.787053,198,1187.87177
308.284785,241,1188.672428
270.219578,233,1189.430437
262.937092,363,1190.742547
277.184679,370,1192.248946
23.139939,106,1192.631784
288.941077,181,1193.366821
46.492566,92,1193.638615
79.050966,148,1194.130778
301.179473,263,1195.048635
57.55893,125,1195.415809
288.222846,295,1196.327931
309.301272,206,1197.246629
49.322537,112,1197.740787
257.356579,180,1198.60178
80.335324,108,1199.02724
269.885068,541,1201.433689
267.886247,265,1202.459337
283.896456,237,1203.378022
35.864566,92,1203.733217
511.525395,489,1205.995586
248.957023,216,1206.930047
49.052314,100,1207.379306
294.348072,270,1208.494067
256.40071,373,1209.942984
300.777872,240,1210.956168
299.70372,369,1212.747252
18.246947,116,1213.259927
62.543924,157,1213.987792
293.406236,284,1215.058308
298.030146,233,1215.812373
299.94242,257,1216.617389
39.369962,122,1216.995406
276.821834,158,1217.592301
249.816511,327,1218.748512
295.446798,177,1219.309686
305.734452,248,1220.329899
311.374417,240,1221.449778
-26.245,110,1221.888924
289.13014,208,1222.715205
2.895553,93,1223.155793
45.402572,126,1223.72167
304.965212,272,1224.807927
273.768964,230,1225.627829
290.832583,207,1226.452347
274.278896,186,1227.148969
298.565211,198,1227.780225
294.384897,246,1228.470094
308.252173,501,1230.258439
267.156013,160,1230.861761
274.981106,199,1231.621974
255.93097,207,1232.458118
10.38897,92,1232.842457
47.791007,117,1233.269769
253.489566,239,1234.359317
48.715444,115,1234.788816
51.713929,78,1235.080328
21.222429,118,1235.599722
43.056578,101,1235.970485
62.184558,89,1236.293468
298.553226,198,1237.014418
299.26756,242,1238.017588
272.044373,228,1238.90278
303.313015,216,1239.778073
298.665744,255,1240.770092
282.372316,146,1241.191289
296.823449,224,1241.853177
290.355817,391,1242.941455
319.697075,273,1244.191487
256.309074,167,1244.70588
70.150782,120,1245.044547
299.238873,230,1245.809333
289.943686,205,1246.45494
266.938613,205,1247.074831
288.568605,170,1247.570578
271.215849,181,1248.271003
38.15455,87,1248.569347
30.825267,117,1248.96658
56.993163,80,1249.293127
288.357812,173,1250.011836
280.773288,217,1250.914638
323.451354,177,1251.610254
55.460944,88,1251.86693
22.861745,105,1252.182164
27.586786,113,1252.514069
53.783923,88,1252.763437
288.708361,239,1253.498079
66.525674,101,1253.807406
48.38361,126,1254.338737
281.013144,210,1255.137136
269.503948,279,1256.32897
293.30937,193,1256.985598
40.204712,114,1257.395926
46.753604,86,1257.751243
299.928967,152,1258.38595
254.233189,213,1259.259144
26.180067,120,1259.672213
26.567123,79,1260.015172
309.111905,208,1260.876196
266.00867,198,1261.76257
39.64113,126,1262.239227
271.404366,185,1262.951247
312.18714,188,1263.806958
49.568308,100,1264.199362
269.435726,202,1264.934508
247.996244,174,1265.521079
65.969946,91,1265.792467
57.454976,117,1266.175091
292.176767,147,1266.747385
305.087371,244,1267.683742
290.590702,168,1268.318246
10.460425,84,1268.601059
302.82835,237,1269.444644
29.781149,122,1269.872186
290.979057,190,1270.619798
288.907959,259,1271.821107
12.911477,113,1272.296925
59.491341,112,1272.818579
272.355257,181,1273.619667
312.656285,284,1274.845704
257.567087,206,1275.696719
292.053905,200,1276.497604
50.376444,120,1276.885379
-112.764112,67,1277.175341
275.881235,302,1278.632971
-12.868829,96,1279.041302
274.124994,357,1280.524168
37.686532,94,1280.837463
482.185491,448,1282.616689
265.491208,168,1283.181673
289.687645,208,1283.808648
303.746036,214,1284.511972
300.439295,196,1285.140983
289.575068,197,1285.757338
49.876055,107,1286.053241
21.9586,104,1286.360114
286.023668,222,1287.109943
285.116436,197,1287.891962
32.583181,104,1288.313131
21.013452,116,1288.757062
321.522297,268,1289.973149
34.243639,92,1290.397645
-6.344051,89,1290.771219
32.687555,98,1291.113002
254.674721,188,1291.752629
284.188364,191,1292.410875
53.174948,99,1292.732712
308.732359,179,1293.552261
30.196618,95,1293.927526
52.197293,135,1294.451094
31.620112,92,1294.783413
11.239081,112,1295.293491
284.948458,229,1296.354687
283.483114,179,1297.155968
261.678587,176,1298.009834
309.231418,269,1299.111212
37.839855,97,1299.551964
39.888121,122,1300.00776
279.095497,338,1301.360923
60.385924,87,1301.7385
36.515047,114,1302.259323
50.893421,80,1302.581442
27.160291,107,1303.051569
257.676507,192,1303.955371
300.72324,252,1304.855891
295.549459,177,1305.397743
52.204393,108,1305.683682
34.537642,85,1305.953461
23.620757,112,1306.241848
312.202,285,1307.075884
52.360349,98,1307.331391
260.784607,177,1307.888406
295.339216,212,1308.54093
243.590245,481,1310.096425
32.574059,108,1310.435985
301.848698,204,1311.12542
268.019712,235,1311.930991
285.10259,165,1312.449363
258.999085,171,1313.038405
7.908197,74,1313.26595
19.866089,97,1313.596548
295.177623,368,1315.112633
291.256037,254,1316.074428
27.264328,86,1316.408528
320.213642,204,1317.314856
43.900513,101,1317.638568
287.766631,136,1318.192428
123.941449,172,1319.343321
302.318626,155,1319.988095
45.034692,132,1320.607376
297.831368,182,1321.327552
285.150023,211,1322.206042
5.524518,82,1322.577689
52.302987,75,1322.879714
317.27177,286,1324.01504
23.878699,103,1324.353706
312.060792,254,1325.039293
298.279056,252,1325.794771
296.851724,283,1326.618532
305.906546,213,1327.46026
259.80972,275,1328.658997
295.63786,220,1329.561183
314.140702,361,1331.15075
270.321212,227,1332.058356
15.868736,93,1332.410951
42.27511,79,1332.753185
46.634035,122,1333.230769
277.03215,190,1334.033187
293.773402,196,1334.79581
326.832691,210,1335.700373
-10.964683,102,1336.133997
316.302087,210,1336.905386
19.445648,78,1337.211462
51.02608,128,1337.789738
33.276247,120,1338.28352
1.932759,76,1338.591121
24.209083,112,1339.010047
270.578335,185,1339.77445
294.853511,230,1340.673102
-7.273972,72,1340.963593
312.20275,199,1341.749505
304.418984,190,1342.554418
287.123796,178,1343.26509
258.338426,177,1344.015774
320.213493,216,1344.901517
32.840263,81,1345.187099
310.393121,198,1345.728206
71.096104,129,1346.09823
71.725254,133,1346.518469
284.566161,170,1347.058028
297.354104,249,1347.923477
274.272159,185,1348.49808
287.217473,287,1349.434337
275.701059,291,1350.732441
277.147215,213,1351.324475
-2.368329,123,1351.707237
76.182144,81,1351.926059
56.00032,110,1352.278566
299.392269,252,1353.110871
-19.176108,85,1353.369222
-3.9224,87,1353.623278
299.485238,368,1355.085754
278.015517,184,1355.781486
296.78812,143,1356.430535
324.694458,303,1358.352694
301.583477,239,1359.394025
12.639485,111,1359.839595
295.215917,250,1360.868901
308.006742,270,1361.902525
38.721218,84,1362.272973
18.010818,104,1362.697686
280.698579,169,1363.377628
277.693999,230,1364.369524
50.292048,106,1364.815112
23.099771,102,1365.233823
289.937018,236,1366.232037
308.000879,235,1367.232729
287.721514,224,1368.200986
10.104448,90,1368.558453
24.572598,86,1368.859553
37.276266,94,1369.254444
25.159346,100,1369.679688
24.756023,78,1370.039753
288.010012,218,1370.921951
23.641473,86,1371.272548
246.694043,345,1372.753447
295.737621,193,1373.3392
261.47302,215,1374.037926
40.667792,118,1374.442169
30.74974,85,1374.717091
28.10137,96,1374.996099
318.873272,271,1375.917474
289.450542,234,1376.889615
315.939733,246,1377.957601
52.8513,114,1378.461504
50.904452,107,1378.934125
-500.266088,112,1379.393677
-27.869852,83,1379.720633
291.644982,374,1381.289339
260.477391,195,1382.046889
265.903379,195,1382.712131
283.585446,186,1383.522135
45.479872,134,1383.950896
52.101187,149,1384.425575
10.109553,73,1384.627427
296.482659,425,1385.988068
270.235159,239,1386.749198
307.339787,201,1387.507714
285.260593,194,1388.267563
278.008944,246,1389.296902
276.23212,175,1389.854925
31.85547,101,1390.203372
286.280778,234,1390.936968
278.331614,308,1391.97746
14.640919,100,1392.255527
280.992177,346,1393.461213
43.305372,87,1393.783303
302.113506,298,1395.090169
188.97255,248,1396.60086
299.518989,409,1398.530993
268.939627,211,1399.398608
288.505157,284,1400.481356
283.321555,244,1401.546055
271.497522,309,1402.776992
272.485903,195,1403.468557
14.271792,102,1403.912852
4.940115,81,1404.208526
271.658488,203,1405.019412
292.842421,240,1405.996973
301.116445,230,1406.965642
29.842837,115,1407.497307
26.280323,89,1407.891709
6.343976,81,1408.241657
71.1525,77,1408.538032
19.162549,120,1408.977672
282.360558,182,1409.477789
-21.646148,76,1409.677033
-12.451864,84,1409.897974
273.242406,229,1410.520266
34.581899,84,1410.765831
298.590097,176,1411.252651
13.935887,98,1411.555588
-20.304635,80,1411.764991
38.391325,93,1412.011934
25.905154,90,1412.251236
293.117878,199,1412.75683
19.580763,112,1413.071414
37.280791,74,1413.264534
260.978577,176,1413.772641
268.876035,195,1414.366489
-3.576394,89,1414.660688
300.441099,328,1415.712139
303.481526,271,1416.680904
310.250425,238,1417.406129
270.370346,331,1418.834104
309.36343,170,1419.49553
269.154682,186,1420.203673
282.291977,319,1421.40482
276.01844,187,1422.20833
60.311857,119,1422.690221
291.818627,323,1424.130527
76.754961,118,1424.627384
277.912305,267,1425.607889
28.761127,115,1426.027805
288.396072,185,1426.728242
300.09585,457,1428.765358
206.582197,569,1430.944462
312.120609,207,1431.657085
287.03132,391,1433.12755
418.720031,367,1435.430633
268.961797,205,1436.292687
33.489862,141,1436.918145
311.357752,227,1437.609007
277.918073,236,1438.417782
288.859992,374,1440.106904
300.645327,215,1441.001302
57.184379,104,1441.35006
4.452367,88,1441.704195
263.576324,174,1442.407816
315.953563,244,1443.403934
295.989726,194,1444.062653
41.777475,98,1444.482624
254.307412,142,1444.925716
320.132093,182,1445.53192
71.855824,136,1445.953695
51.54939,116,1446.347023
302.380785,218,1447.181751
279.365673,285,1448.414715
53.306462,108,1448.881302
239.029529,158,1449.521927
281.816045,283,1450.565906
58.563061,136,1451.14696
286.155293,233,1452.191758
276.227647,180,1452.960704
296.249607,201,1453.788688
253.667516,166,1454.467675
55.647386,120,1454.907085
315.470154,295,1456.107225
304.413507,319,1457.414604
288.315975,247,1458.478777
287.599214,216,1459.370495
282.356405,433,1460.930525
281.466021,166,1461.427565
284.050044,342,1462.607364
50.68425,127,1462.975378
285.284781,224,1463.606604
261.2331,209,1464.175038
312.094633,222,1464.780409
293.217295,233,1465.470199
290.740748,187,1466.001143
239.193315,194,1466.6234
36.796188,145,1467.106553
272.130863,236,1467.863688
-6.779143,82,1468.133198
288.761511,288,1469.011472
28.767278,93,1469.317888
33.233413,98,1469.643899
299.787237,231,1470.370921
440.229656,513,1472.68239
272.03431,203,1473.398042
250.638302,172,1473.954583
260.737841,265,1474.800781
267.507244,226,1475.549497
297.235749,244,1476.498557
280.362161,187,1477.173481
271.641715,194,1477.914066
262.343361,190,1478.671488
302.661536,261,1479.411483
297.855952,385,1480.698819
280.821252,240,1481.408603
281.018229,189,1481.986177
238.992087,261,1482.993938
20.437748,111,1483.417753
298.46635,262,1484.564121
281.482218,208,1485.398607
36.1211,117,1485.878578
88.088424,116,1486.352906
-9.278976,86,1486.630384
317.75761,577,1489.250604
317.497966,268,1490.35573
276.810717,238,1491.386513
279.059699,196,1492.215069
9.411073,96,1492.641249
250.290766,193,1493.530009
293.668693,214,1494.459793
290.783169,173,1495.114434
282.124743,173,1495.711654
318.376346,207,1496.46891
251.256923,276,1497.378396
304.521437,201,1498.131202
284.989482,242,1498.843352
273.276233,176,1499.359668
296.127913,232,1500.355545
315.708034,201,1501.193913
271.066034,344,1502.695583
254.134616,216,1503.585141
294.28161,169,1504.229611
287.527771,193,1505.015476
250.743593,249,1506.027651
296.82735,249,1507.107936
21.259468,108,1507.415782
280.703634,245,1508.214957
300.108678,308,1509.296411
238.415178,316,1510.85012
302.25908,198,1511.611041
276.346867,162,1512.314939
277.088397,170,1513.065266
297.820923,221,1514.046494
13.789556,104,1514.448948
270.633908,194,1515.050619
281.773064,181,1515.622406
294.287568,258,1516.442238
267.034299,232,1517.099305
42.360904,89,1517.373159
264.121013,169,1517.997344
294.266676,224,1518.682836
266.442122,299,1519.902519
267.492452,193,1520.705002
286.779614,211,1521.630618
295.105223,319,1523.038482
285.033677,198,1523.758491
267.085052,243,1524.722965
322.839802,224,1525.704888
71.92049,126,1526.221637
286.094613,176,1526.951226
268.685496,141,1527.463486
298.656012,158,1527.999109
317.304208,193,1528.567616
283.434374,174,1529.10667
11.774611,88,1529.335265
290.119756,316,1530.350916
252.567388,153,1530.794661
270.528441,169,1531.328893
288.024423,176,1531.919998
279.362378,240,1532.81763
312.771723,323,1534.253633
251.80956,194,1534.942646
266.307368,205,1535.816304
308.650373,232,1536.621736
307.437237,292,1537.581392
279.307703,253,1538.290544
291.218769,231,1539.057698
263.312012,259,1539.986982
278.38027,214,1540.625289
314.724652,213,1541.260742
291.569975,141,1541.715342
294.486578,165,1542.436183
302.710275,204,1543.243798
287.888373,146,1543.842334
301.872373,362,1545.462765
299.929792,200,1546.241485
318.861237,268,1547.74153
272.501689,282,1548.643991
298.845158,365,1549.773704
301.606219,264,1550.527679
304.994031,222,1551.140666
308.429783,183,1551.81404
257.275987,346,1552.900812
37.000521,117,1553.370296
280.923225,245,1554.286471
281.188597,173,1554.918022
52.166403,84,1555.303214
262.535955,378,1556.822961
23.409289,117,1557.378392
304.301778,259,1558.471606
301.240876,289,1559.702693
284.808685,239,1560.733253
252.742935,223,1561.620541
286.791281,281,1562.829557
294.48676,329,1564.214371
318.616442,292,1565.219728
303.303441,246,1566.040352
262.101912,230,1566.813947
263.405203,157,1567.305873
37.271714,86,1567.532401
247.432093,176,1568.145554
302.28467,240,1568.929681
275.173078,163,1569.4544
303.176421,290,1570.401093
291.620283,161,1570.87778
244.508823,193,1571.519434
271.411818,236,1572.377644
86.931062,155,1573.01619
308.111708,219,1573.899128
282.604691,199,1574.742275
289.620888,272,1575.829503
260.851025,309,1577.114287
260.748292,228,1577.886099
275.690965,242,1578.626098
24.3385,121,1578.994604
47.381475,99,1579.339554
283.075649,437,1581.057971
297.085695,224,1581.924725
309.508867,195,1582.730335
322.404787,231,1583.670081
275.713526,371,1585.665859
279.910293,171,1586.425009
304.466396,216,1587.239383
265.986272,211,1588.085377
266.19675,212,1588.892016
254.492184,222,1589.73701
280.785146,188,1590.57675
275.148576,230,1591.560829
283.88736,192,1592.218385
295.534625,197,1592.869486
285.829168,169,1593.485487
295.635962,136,1593.926137
273.460854,157,1594.369922
255.897348,176,1594.902766
265.245614,172,1595.435234
252.485058,191,1596.056995
295.269518,182,1596.713534
313.423485,220,1597.605897
280.92319,252,1598.500983
273.013314,347,1599.60784
30.04107,98,1599.927203
320.331991,221,1600.655259
295.317892,233,1601.347589
248.935315,201,1601.992555
298.335071,166,1602.569366
28.362092,91,1602.845232
273.725791,185,1603.487249
277.909382,320,1604.890068
246.812812,333,1606.293847
275.81009,226,1607.298497
297.879982,190,1608.212677
310.567669,240,1609.158752
21.193554,100,1609.582978
262.146566,221,1610.535075
277.888139,183,1611.337243
291.122891,226,1612.237279
32.655861,95,1612.586209
320.197443,239,1613.523201
36.380846,83,1613.815161
9.320613,92,1614.193439
67.011835,141,1614.736515
40.188153,135,1615.284158
5.786692,98,1615.610814
291.084121,227,1616.293748
282.283954,175,1616.860099
268.72513,196,1617.503987
310.314101,248,1618.10234
301.884059,235,1618.630556
46.119153,111,1618.965626
297.610795,193,1619.488715
272.179998,191,1620.075448
392.787727,387,1621.752646
250.971224,187,1622.367284
297.627379,183,1622.883785
242.42141,199,1623.773595
276.760636,181,1624.537099
298.949969,263,1625.558244
273.635908,190,1626.382464
277.064897,183,1627.042093
319.98046,271,1628.169524
252.651311,209,1629.078732
266.19439,217,1629.988339
312.294578,246,1630.81473
259.499917,183,1631.367837
303.363437,168,1631.927809
30.750049,101,1632.26571
290.408361,279,1633.181113
297.702053,242,1634.035583
249.464358,188,1634.720211
304.525674,177,1635.38074
59.774249,127,1635.786399
303.202005,386,1637.062597
297.011139,174,1637.638158
19.306321,127,1638.052934
277.758812,359,1639.416235
270.779656,218,1640.35801
257.749158,198,1641.169245
308.145401,160,1641.880915
303.900216,210,1642.797002
284.562692,281,1644.025799
279.297104,339,1645.259216
35.215734,87,1645.488082
41.251574,98,1645.834015
53.5922,124,1646.198667
250.291519,145,1646.712684
12.468843,97,1647.088411
278.206351,168,1647.832208
271.221599,159,1648.50094
297.231882,182,1649.252124
268.45673,172,1649.899603
300.276514,242,1650.976325
274.931866,191,1651.712319
287.414055,194,1652.578734
296.667423,220,1653.481022
259.019815,154,1654.137562
45.923183,138,1654.693648
288.333084,263,1655.749514
263.189441,206,1656.449665
272.917935,210,1657.406626
296.548487,362,1658.621521
300.471071,311,1660.010424
272.771629,332,1660.959671
283.879301,328,1661.965407
295.29746,413,1663.366079
32.992217,121,1663.726204
299.030978,306,1664.751913
299.059663,251,1665.651139
18.41913,101,1665.953022
295.988275,218,1666.670968
58.703411,107,1667.088037
286.871388,182,1667.875978
36.50014,95,1668.226407
281.830826,179,1668.910172
296.241805,246,1669.800569
275.98699,215,1670.46804
64.843206,120,1670.847479
292.299951,260,1671.779292
274.846822,232,1672.865109
258.482858,179,1673.587408
264.65319,178,1674.328286
290.068493,312,1675.735276
303.321555,161,1676.410295
301.012878,178,1677.049005
287.263434,196,1677.788156
262.320049,164,1678.469512
287.778528,184,1679.28438
278.876308,244,1680.252885
305.826574,273,1681.43249
285.723036,227,1682.301421
299.726264,239,1683.261088
314.141508,213,1684.149527
277.108905,225,1685.158639
280.483271,247,1686.196482
21.100262,138,1686.613094
262.448872,194,1687.258537
298.401729,208,1688.113897
20.432902,87,1688.466197
51.117059,146,1689.060266
294.407249,169,1689.717971
299.865276,222,1690.710476
287.692765,137,1691.280162
263.448055,174,1692.003013
60.854389,128,1692.394768
301.080772,205,1693.171673
247.071453,215,1693.844319
259.409924,192,1694.355536
16.033728,90,1694.587996
288.280148,195,1695.125113
312.724281,291,1695.973049
257.582251,286,1697.228006
253.19999,226,1697.898848
283.232682,191,1698.521646
59.201629,84,1698.788176
46.392792,122,1699.116409
290.490828,395,1700.602809
273.49921,246,1701.636227
40.577649,87,1701.91921
260.19206,181,1702.616938
323.751602,408,1704.536588
261.29279,270,1705.545504
313.915422,360,1707.085773
62.865302,85,1707.43217
5.481769,76,1707.707065
258.996965,273,1708.814926
297.726469,200,1709.658273
-9.845266,100,1710.081241
278.000589,217,1710.92337
285.153646,193,1711.733818
62.351985,163,1712.340391
72.773405,133,1712.896032
50.544802,79,1713.201536
294.46017,296,1714.424153
277.138449,193,1714.99057
275.634112,319,1715.871546
307.465629,238,1716.643408
271.054607,215,1717.31831
310.498428,284,1718.15896
57.661036,116,1718.513822
261.769543,198,1719.132079
249.03295,196,1719.828128
54.291595,123,1720.156054
253.692295,191,1720.75553
291.80319,202,1721.353917
292.743539,221,1722.040582
279.310499,204,1722.608031
312.458125,265,1723.426154
291.747896,293,1724.507799
333.968182,212,1725.434407
278.375667,188,1726.233295
292.899336,203,1727.143911
273.668871,205,1728.060796
275.565626,163,1728.657987
293.757263,330,1729.758001
264.214252,236,1730.568867
318.282858,218,1731.247189
